dato,timestamp,lat,lon
2024-05-25,2024-05-25 11:33:58,60.2783,25.3066
2024-05-25,2024-05-25 11:33:58,60.2746,25.3261
2024-05-25,2024-05-25 11:33:58,60.3039,25.4314
2024-05-25,2024-05-25 11:33:58,60.3093,25.4547
2024-05-25,2024-05-25 11:33:58,60.2547,25.3695
2024-05-25,2024-05-25 11:33:58,60.2761,25.257
2024-05-25,2024-05-25 11:33:58,60.1941,25.3257
2024-05-25,2024-05-25 11:33:58,60.2889,25.3242
2024-05-25,2024-05-25 11:33:58,60.2907,25.3246
2024-05-25,2024-05-25 11:34:04,60.1633,23.8882
2024-05-25,2024-05-25 11:34:05,60.2654,24.3841
2024-05-25,2024-05-25 11:34:05,60.2655,24.361
2024-05-25,2024-05-25 11:34:07,60.2631,24.032
2024-05-25,2024-05-25 11:34:07,60.2789,24.0794
2024-05-25,2024-05-25 11:34:07,60.2621,24.0234
2024-05-25,2024-05-25 11:34:14,60.1127,23.5153
2024-05-25,2024-05-25 11:34:14,60.1162,23.5047
2024-05-25,2024-05-25 11:34:14,60.1099,23.5075
2024-05-25,2024-05-25 11:34:14,60.439,23.6279
2024-05-25,2024-05-25 11:34:24,60.2471,24.3806
2024-05-25,2024-05-25 11:34:24,60.2467,24.379
2024-05-25,2024-05-25 11:34:25,60.1448,23.7957
2024-05-25,2024-05-25 11:34:26,60.2143,22.8774
2024-05-25,2024-05-25 11:34:26,60.2253,22.9729
2024-05-25,2024-05-25 11:34:26,60.219,22.9904
2024-05-25,2024-05-25 11:34:28,60.3344,24.1379
2024-05-25,2024-05-25 11:34:28,60.301,24.1219
2024-05-25,2024-05-25 11:34:28,60.2797,24.1031
2024-05-25,2024-05-25 11:34:28,60.2486,24.0803
2024-05-25,2024-05-25 11:34:28,60.211,23.9494
2024-05-25,2024-05-25 11:34:29,60.4856,23.0455
2024-05-25,2024-05-25 11:34:29,60.6047,22.7403
2024-05-25,2024-05-25 11:34:29,60.5071,23.0131
2024-05-25,2024-05-25 11:34:29,60.4867,23.1308
2024-05-25,2024-05-25 11:34:29,60.4656,23.012
2024-05-25,2024-05-25 11:34:29,60.4863,23.131
2024-05-25,2024-05-25 11:34:29,60.6819,22.9491
2024-05-25,2024-05-25 11:34:29,60.4854,23.0687
2024-05-25,2024-05-25 11:34:29,60.4652,23.0128
2024-05-25,2024-05-25 11:34:32,60.55,23.644
2024-05-25,2024-05-25 11:34:42,60.3893,24.723
2024-05-25,2024-05-25 11:34:43,60.2497,24.2204
2024-05-25,2024-05-25 11:34:43,60.2258,24.0576
2024-05-25,2024-05-25 11:34:43,60.2364,24.0983
2024-05-25,2024-05-25 11:34:43,60.2553,24.0153
2024-05-25,2024-05-25 11:34:43,60.2236,24.1184
2024-05-25,2024-05-25 11:34:43,60.2291,24.0989
2024-05-25,2024-05-25 11:34:43,60.2141,24.1113
2024-05-25,2024-05-25 11:34:43,60.2301,24.0997
2024-05-25,2024-05-25 11:34:44,60.226,24.1271
2024-05-25,2024-05-25 11:34:44,60.2357,24.1019
2024-05-25,2024-05-25 11:34:44,60.2311,24.1004
2024-05-25,2024-05-25 11:34:47,60.1476,23.8295
2024-05-25,2024-05-25 11:34:50,60.4858,23.014
2024-05-25,2024-05-25 11:34:50,60.4964,23.0288
2024-05-25,2024-05-25 11:34:52,60.2773,24.2466
2024-05-25,2024-05-25 11:34:52,60.2867,24.3942
2024-05-25,2024-05-25 11:34:52,60.3555,24.3481
2024-05-25,2024-05-25 11:34:54,60.4849,23.6466
2024-05-25,2024-05-25 11:34:54,60.1031,23.5315
2024-05-25,2024-05-25 11:34:54,60.1033,23.5123
2024-05-25,2024-05-25 11:34:56,60.5196,26.4054
2024-05-25,2024-05-25 11:34:56,60.5096,26.4191
2024-05-25,2024-05-25 11:35:00,60.4496,23.441
2024-05-25,2024-05-25 11:35:00,60.4463,23.6643
2024-05-25,2024-05-25 11:35:00,60.4427,23.4106
2024-05-25,2024-05-25 11:35:00,60.5996,23.5353
2024-05-25,2024-05-25 11:35:00,60.4514,23.4345
2024-05-25,2024-05-25 11:35:04,60.1254,24.0876
2024-05-25,2024-05-25 11:35:04,60.4378,23.7113
2024-05-25,2024-05-25 11:35:07,60.3446,24.8493
2024-05-25,2024-05-25 11:35:07,60.4015,24.695
2024-05-25,2024-05-25 11:35:07,60.3481,24.8554
2024-05-25,2024-05-25 11:35:07,60.2369,24.0883
2024-05-25,2024-05-25 11:35:07,60.3451,24.8509
2024-05-25,2024-05-25 11:35:07,60.2451,24.0904
2024-05-25,2024-05-25 11:35:08,60.2778,24.3897
2024-05-25,2024-05-25 11:35:12,60.1047,23.5424
2024-05-25,2024-05-25 11:35:12,60.1816,23.617
2024-05-25,2024-05-25 11:35:12,60.1125,23.5376
2024-05-25,2024-05-25 11:35:12,60.1155,23.5597
2024-05-25,2024-05-25 11:35:13,60.1478,23.8061
2024-05-25,2024-05-25 11:35:13,60.1636,23.8076
2024-05-25,2024-05-25 11:35:13,60.3599,23.843
2024-05-25,2024-05-25 11:35:13,60.1458,23.7999
2024-05-25,2024-05-25 11:35:13,60.1429,23.847
2024-05-25,2024-05-25 11:35:13,60.1453,23.8295
2024-05-25,2024-05-25 11:35:20,60.396,24.7165
2024-05-25,2024-05-25 11:35:20,60.4076,24.8408
2024-05-25,2024-05-25 11:35:23,60.4744,23.0456
2024-05-25,2024-05-25 11:35:26,60.4475,23.4872
2024-05-25,2024-05-25 11:35:27,60.4397,23.4901
2024-05-25,2024-05-25 11:35:27,60.6335,23.5495
2024-05-25,2024-05-25 11:35:27,60.1153,23.5346
2024-05-25,2024-05-25 11:35:31,60.2711,25.3248
2024-05-25,2024-05-25 11:35:31,60.2777,25.3278
2024-05-25,2024-05-25 11:35:31,60.2822,25.3264
2024-05-25,2024-05-25 11:35:31,60.386,25.4964
2024-05-25,2024-05-25 11:35:31,60.2964,25.3299
2024-05-25,2024-05-25 11:35:31,60.4392,25.4094
2024-05-25,2024-05-25 11:35:31,60.3101,25.3217
2024-05-25,2024-05-25 11:35:34,60.2797,24.3498
2024-05-25,2024-05-25 11:35:34,60.2669,24.3582
2024-05-25,2024-05-25 11:35:39,60.1421,23.8463
2024-05-25,2024-05-25 11:35:41,60.6125,23.5803
2024-05-25,2024-05-25 11:35:43,60.1026,23.5498
2024-05-25,2024-05-25 11:35:44,60.1527,23.8462
2024-05-25,2024-05-25 11:35:44,60.1621,23.8668
2024-05-25,2024-05-25 11:35:47,60.4382,24.6732
2024-05-25,2024-05-25 11:35:47,60.3791,24.7317
2024-05-25,2024-05-25 11:35:47,60.3742,24.7337
2024-05-25,2024-05-25 11:35:49,60.2482,24.3315
2024-05-25,2024-05-25 11:35:49,60.2946,24.3871
2024-05-25,2024-05-25 11:35:52,60.4556,23.0582
2024-05-25,2024-05-25 11:35:53,60.5092,26.2767
2024-05-25,2024-05-25 11:35:53,60.5231,26.2635
2024-05-25,2024-05-25 11:35:53,60.5101,26.2921
2024-05-25,2024-05-25 11:35:56,60.2635,22.8445
2024-05-25,2024-05-25 11:35:56,60.2285,22.9166
2024-05-25,2024-05-25 11:35:56,60.2203,22.8033
2024-05-25,2024-05-25 11:35:56,60.2301,22.8521
2024-05-25,2024-05-25 11:36:00,60.4728,23.0225
2024-05-25,2024-05-25 11:36:00,60.4697,23.0597
2024-05-25,2024-05-25 11:36:00,60.4703,23.0316
2024-05-25,2024-05-25 11:36:02,60.5708,23.6047
2024-05-25,2024-05-25 11:36:02,60.4679,23.5578
2024-05-25,2024-05-25 11:36:02,60.1846,23.8925
2024-05-25,2024-05-25 11:36:02,60.426,23.8117
2024-05-25,2024-05-25 11:36:04,60.1137,23.5299
2024-05-25,2024-05-25 11:36:04,60.1108,23.527
2024-05-25,2024-05-25 11:36:04,60.1066,23.5151
2024-05-25,2024-05-25 11:36:04,60.1114,23.5383
2024-05-25,2024-05-25 11:36:04,60.4898,23.6401
2024-05-25,2024-05-25 11:36:04,60.1082,23.5079
2024-05-25,2024-05-25 11:36:04,60.1294,23.4506
2024-05-25,2024-05-25 11:36:04,60.1617,23.5767
2024-05-25,2024-05-25 11:36:04,60.1191,23.5235
2024-05-25,2024-05-25 11:36:04,60.4157,23.6359
2024-05-25,2024-05-25 11:36:09,60.5176,26.2665
2024-05-25,2024-05-25 11:36:11,60.3712,24.7516
2024-05-25,2024-05-25 11:36:17,60.4825,23.0264
2024-05-25,2024-05-25 11:36:17,60.4803,23.0294
2024-05-25,2024-05-25 11:36:21,60.3804,24.3307
2024-05-25,2024-05-25 11:36:26,60.2387,24.0689
2024-05-25,2024-05-25 11:36:26,60.2513,24.025
2024-05-25,2024-05-25 11:36:35,60.5039,26.4128
2024-05-25,2024-05-25 11:36:35,60.5048,26.3226
2024-05-25,2024-05-25 11:36:37,60.4627,23.5972
2024-05-25,2024-05-25 11:36:37,60.4725,23.592
2024-05-25,2024-05-25 11:36:41,60.4771,23.0198
2024-05-25,2024-05-25 11:36:41,60.4709,23.1352
2024-05-25,2024-05-25 11:36:41,60.4521,23.0397
2024-05-25,2024-05-25 11:36:44,60.2924,24.5198
2024-05-25,2024-05-25 11:36:45,60.3176,24.6469
2024-05-25,2024-05-25 11:36:45,60.3278,24.6485
2024-05-25,2024-05-25 11:36:54,60.478,23.0463
2024-05-25,2024-05-25 11:36:54,60.5046,23.2549
2024-05-25,2024-05-25 11:36:57,60.2709,24.3809
2024-05-25,2024-05-25 11:36:57,60.2775,24.3821
2024-05-25,2024-05-25 11:36:57,60.2681,24.3935
2024-05-25,2024-05-25 11:37:01,60.4621,23.1298
2024-05-25,2024-05-25 11:37:10,60.6187,23.5619
2024-05-25,2024-05-25 11:37:15,60.1053,23.8824
2024-05-25,2024-05-25 11:37:15,60.1241,23.5348
2024-05-25,2024-05-25 11:37:15,60.1455,23.5851
2024-05-25,2024-05-25 11:37:15,60.1077,23.532
2024-05-25,2024-05-25 11:37:15,60.1091,23.5838
2024-05-25,2024-05-25 11:37:15,60.1146,23.5389
2024-05-25,2024-05-25 11:37:16,60.1338,23.8096
2024-05-25,2024-05-25 11:37:27,60.3942,24.6708
2024-05-25,2024-05-25 11:37:27,60.4049,24.7258
2024-05-25,2024-05-25 11:37:27,60.378,24.7114
2024-05-25,2024-05-25 11:37:27,60.3917,24.722
2024-05-25,2024-05-25 11:37:28,60.1315,23.7979
2024-05-25,2024-05-25 11:37:28,60.1572,23.8641
2024-05-25,2024-05-25 11:37:30,60.2283,24.092
2024-05-25,2024-05-25 11:37:30,60.2743,24.1009
2024-05-25,2024-05-25 11:37:30,60.2651,24.1139
2024-05-25,2024-05-25 11:37:30,60.2355,24.0984
2024-05-25,2024-05-25 11:37:31,59.8841,18.5902
2024-05-25,2024-05-25 11:37:33,60.3001,24.5439
2024-05-25,2024-05-25 11:37:35,60.4664,22.8529
2024-05-25,2024-05-25 11:37:51,60.3788,24.7404
2024-05-25,2024-05-25 11:37:54,60.175,24.1664
2024-05-25,2024-05-25 11:37:54,60.1337,23.8328
2024-05-25,2024-05-25 11:37:54,60.1358,23.7984
2024-05-25,2024-05-25 11:37:54,60.2917,24.5086
2024-05-25,2024-05-25 11:37:55,60.1565,23.8749
2024-05-25,2024-05-25 11:37:55,60.1275,23.8012
2024-05-25,2024-05-25 11:37:55,60.1317,23.7715
2024-05-25,2024-05-25 11:37:57,60.2376,22.8684
2024-05-25,2024-05-25 11:37:57,60.2538,22.874
2024-05-25,2024-05-25 11:37:57,60.2408,22.8729
2024-05-25,2024-05-25 11:37:57,60.227,22.8526
2024-05-25,2024-05-25 11:38:01,60.4657,23.0459
2024-05-25,2024-05-25 11:38:01,60.4688,23.073
2024-05-25,2024-05-25 11:38:01,60.4808,23.044
2024-05-25,2024-05-25 11:38:01,60.4881,23.0587
2024-05-25,2024-05-25 11:38:01,60.4629,23.0612
2024-05-25,2024-05-25 11:38:01,60.466,23.0298
2024-05-25,2024-05-25 11:38:01,60.4721,23.0289
2024-05-25,2024-05-25 11:38:01,60.4673,23.0398
2024-05-25,2024-05-25 11:38:02,60.4671,23.1122
2024-05-25,2024-05-25 11:38:02,60.4685,23.1013
2024-05-25,2024-05-25 11:38:04,60.422,23.4659
2024-05-25,2024-05-25 11:38:05,60.2772,24.4296
2024-05-25,2024-05-25 11:38:05,60.2984,24.4151
2024-05-25,2024-05-25 11:38:05,60.3132,24.4181
2024-05-25,2024-05-25 11:38:06,60.1328,23.8035
2024-05-25,2024-05-25 11:38:08,60.4482,23.1509
2024-05-25,2024-05-25 11:38:08,60.4481,23.1202
2024-05-25,2024-05-25 11:38:19,60.4321,24.6207
2024-05-25,2024-05-25 11:38:19,60.3701,24.7231
2024-05-25,2024-05-25 11:38:19,60.5985,27.1183
2024-05-25,2024-05-25 11:38:19,60.3683,24.7121
2024-05-25,2024-05-25 11:38:19,60.6114,27.0669
2024-05-25,2024-05-25 11:38:20,60.5124,26.268
2024-05-25,2024-05-25 11:38:33,60.502,23.1957
2024-05-25,2024-05-25 11:38:37,60.3417,24.3024
2024-05-25,2024-05-25 11:38:37,60.282,24.3784
2024-05-25,2024-05-25 11:38:42,60.0922,23.4991
2024-05-25,2024-05-25 11:38:43,60.4273,23.4575
2024-05-25,2024-05-25 11:38:44,60.2389,24.0953
2024-05-25,2024-05-25 11:38:44,60.3103,24.1049
2024-05-25,2024-05-25 11:38:44,60.2385,24.0959
2024-05-25,2024-05-25 11:38:44,60.2359,24.0897
2024-05-25,2024-05-25 11:38:44,60.2326,24.1292
2024-05-25,2024-05-25 11:38:47,60.4546,23.825
2024-05-25,2024-05-25 11:38:50,60.369,24.7412
2024-05-25,2024-05-25 11:38:50,60.3792,24.7392
2024-05-25,2024-05-25 11:38:59,60.3929,23.8167
2024-05-25,2024-05-25 11:39:00,60.4648,23.5435
2024-05-25,2024-05-25 11:39:00,60.6216,23.5538
2024-05-25,2024-05-25 11:39:02,60.2837,24.6043
2024-05-25,2024-05-25 11:39:02,60.2951,24.5305
2024-05-25,2024-05-25 11:39:02,60.288,24.5419
2024-05-25,2024-05-25 11:39:02,60.2825,24.5323
2024-05-25,2024-05-25 11:39:10,60.141,23.8392
2024-05-25,2024-05-25 11:39:13,60.4959,23.0399
2024-05-25,2024-05-25 11:39:16,60.3894,23.8073
2024-05-25,2024-05-25 11:39:17,60.2759,24.7107
2024-05-25,2024-05-25 11:39:17,60.3399,24.648
2024-05-25,2024-05-25 11:39:17,60.4151,24.7984
2024-05-25,2024-05-25 11:39:17,60.4095,24.7911
2024-05-25,2024-05-25 11:39:17,60.2659,24.1071
2024-05-25,2024-05-25 11:39:22,60.4125,24.0593
2024-05-25,2024-05-25 11:39:22,60.532,23.9617
2024-05-25,2024-05-25 11:39:30,60.5218,23.5709
2024-05-25,2024-05-25 11:39:31,60.399,22.6514
2024-05-25,2024-05-25 11:39:31,60.4732,22.9866
2024-05-25,2024-05-25 11:39:31,60.6903,23.2472
2024-05-25,2024-05-25 11:39:31,60.4723,22.9998
2024-05-25,2024-05-25 11:39:31,60.4848,23.0274
2024-05-25,2024-05-25 11:39:31,60.459,23.0499
2024-05-25,2024-05-25 11:39:31,60.4584,22.8163
2024-05-25,2024-05-25 11:39:40,60.1249,23.8594
2024-05-25,2024-05-25 11:39:52,60.3256,22.8142
2024-05-25,2024-05-25 11:39:52,60.2246,22.7495
2024-05-25,2024-05-25 11:39:52,60.2224,22.813
2024-05-25,2024-05-25 11:39:52,60.3307,22.8416
2024-05-25,2024-05-25 11:39:54,60.3144,24.6238
2024-05-25,2024-05-25 11:39:55,60.2159,24.129
2024-05-25,2024-05-25 11:39:55,60.2313,24.1136
2024-05-25,2024-05-25 11:39:55,60.3027,24.0964
2024-05-25,2024-05-25 11:39:55,60.223,24.1096
2024-05-25,2024-05-25 11:39:57,60.1382,23.8524
2024-05-25,2024-05-25 11:40:10,60.0949,23.5039
2024-05-25,2024-05-25 11:40:12,60.1648,24.28
2024-05-25,2024-05-25 11:40:23,60.4343,24.3682
2024-05-25,2024-05-25 11:40:26,60.4544,23.8321
2024-05-25,2024-05-25 11:40:42,60.5741,23.6227
2024-05-25,2024-05-25 11:40:44,60.2263,24.12
2024-05-25,2024-05-25 11:40:44,60.221,24.1059
2024-05-25,2024-05-25 11:40:44,60.2244,24.132
2024-05-25,2024-05-25 11:40:44,60.1535,23.9853
2024-05-25,2024-05-25 11:40:44,60.2354,24.1057
2024-05-25,2024-05-25 11:40:47,60.4571,23.0437
2024-05-25,2024-05-25 11:40:48,60.3585,23.7697
2024-05-25,2024-05-25 11:40:50,60.5629,26.3201
2024-05-25,2024-05-25 11:40:52,60.3705,24.7857
2024-05-25,2024-05-25 11:40:52,60.383,24.737
2024-05-25,2024-05-25 11:40:52,60.3911,24.7955
2024-05-25,2024-05-25 11:40:52,60.3633,24.7593
2024-05-25,2024-05-25 11:40:52,60.3587,24.7779
2024-05-25,2024-05-25 11:40:52,60.3598,24.7607
2024-05-25,2024-05-25 11:41:01,60.4682,23.6849
2024-05-25,2024-05-25 11:41:01,60.0921,23.9369
2024-05-25,2024-05-25 11:41:05,60.4387,23.7062
2024-05-25,2024-05-25 11:41:05,60.4054,24.7257
2024-05-25,2024-05-25 11:41:08,60.133,23.7693
2024-05-25,2024-05-25 11:41:08,60.1282,23.68
2024-05-25,2024-05-25 11:41:16,60.4692,22.9047
2024-05-25,2024-05-25 11:41:24,60.423,23.4692
2024-05-25,2024-05-25 11:41:24,60.4221,23.4754
2024-05-25,2024-05-25 11:41:24,60.4265,23.448
2024-05-25,2024-05-25 11:41:24,60.427,23.4359
2024-05-25,2024-05-25 11:41:24,60.4963,23.5931
2024-05-25,2024-05-25 11:41:25,60.4148,23.4105
2024-05-25,2024-05-25 11:41:26,60.5038,26.3295
2024-05-25,2024-05-25 11:41:26,60.5021,26.3317
2024-05-25,2024-05-25 11:41:26,60.5122,26.3047
2024-05-25,2024-05-25 11:41:29,60.3908,24.7506
2024-05-25,2024-05-25 11:41:29,60.3763,24.7479
2024-05-25,2024-05-25 11:41:34,60.3001,24.1599
2024-05-25,2024-05-25 11:41:34,60.2275,24.102
2024-05-25,2024-05-25 11:41:34,60.2574,24.1066
2024-05-25,2024-05-25 11:41:34,60.2251,24.0951
2024-05-25,2024-05-25 11:41:34,60.229,24.0943
2024-05-25,2024-05-25 11:41:34,60.2312,24.0846
2024-05-25,2024-05-25 11:41:34,60.2251,24.0771
2024-05-25,2024-05-25 11:41:36,60.1361,23.822
2024-05-25,2024-05-25 11:41:36,60.1431,23.8343
2024-05-25,2024-05-25 11:41:49,60.3802,24.7482
2024-05-25,2024-05-25 11:41:50,60.4435,23.6604
2024-05-25,2024-05-25 11:41:50,60.4397,23.6091
2024-05-25,2024-05-25 11:41:50,60.4772,23.6413
2024-05-25,2024-05-25 11:41:50,60.4491,23.5903
2024-05-25,2024-05-25 11:41:50,60.3667,24.7422
2024-05-25,2024-05-25 11:41:51,60.4453,23.6458
2024-05-25,2024-05-25 11:41:53,60.1191,23.5334
2024-05-25,2024-05-25 11:41:53,60.1835,23.6264
2024-05-25,2024-05-25 11:41:54,60.2249,22.8431
2024-05-25,2024-05-25 11:41:54,60.2363,22.8338
2024-05-25,2024-05-25 11:42:02,60.1339,23.8159
2024-05-25,2024-05-25 11:42:02,60.2013,23.5162
2024-05-25,2024-05-25 11:42:06,60.4948,26.5085
2024-05-25,2024-05-25 11:42:11,60.3845,24.7651
2024-05-25,2024-05-25 11:42:19,60.2888,24.5706
2024-05-25,2024-05-25 11:42:19,60.1825,23.8647
2024-05-25,2024-05-25 11:42:19,60.2868,24.5857
2024-05-25,2024-05-25 11:42:19,60.2892,24.5876
2024-05-25,2024-05-25 11:42:19,60.1377,23.8149
2024-05-25,2024-05-25 11:42:38,60.3693,23.6803
2024-05-25,2024-05-25 11:42:38,60.3975,23.5408
2024-05-25,2024-05-25 11:42:38,60.4541,22.8913
2024-05-25,2024-05-25 11:42:38,60.3861,23.5072
2024-05-25,2024-05-25 11:42:44,60.1585,23.7421
2024-05-25,2024-05-25 11:42:44,60.2352,24.0934
2024-05-25,2024-05-25 11:42:44,60.3028,23.7147
2024-05-25,2024-05-25 11:42:44,60.2264,24.0904
2024-05-25,2024-05-25 11:42:44,60.2206,24.0983
2024-05-25,2024-05-25 11:42:45,60.3573,24.3081
2024-05-25,2024-05-25 11:42:53,60.479,22.8582
2024-05-25,2024-05-25 11:42:55,60.3878,24.8222
2024-05-25,2024-05-25 11:42:55,60.366,24.768
2024-05-25,2024-05-25 11:42:56,60.3826,24.7698
2024-05-25,2024-05-25 11:42:58,60.1333,23.8181
2024-05-25,2024-05-25 11:43:04,60.4759,23.0443
2024-05-25,2024-05-25 11:43:06,60.2701,24.364
2024-05-25,2024-05-25 11:43:09,60.1525,23.5044
2024-05-25,2024-05-25 11:43:09,60.0946,23.5302
2024-05-25,2024-05-25 11:43:10,60.1016,23.5191
2024-05-25,2024-05-25 11:43:10,60.1052,23.5817
2024-05-25,2024-05-25 11:43:10,60.1032,23.5389
2024-05-25,2024-05-25 11:43:10,60.1047,23.4117
2024-05-25,2024-05-25 11:43:13,60.54,25.8468
2024-05-25,2024-05-25 11:43:13,60.2958,24.5765
2024-05-25,2024-05-25 11:43:13,60.2937,24.5808
2024-05-25,2024-05-25 11:43:13,60.5182,25.8233
2024-05-25,2024-05-25 11:43:13,60.5182,25.8156
2024-05-25,2024-05-25 11:43:14,60.3759,23.8371
2024-05-25,2024-05-25 11:43:14,60.1589,23.842
2024-05-25,2024-05-25 11:43:18,60.2174,24.0055
2024-05-25,2024-05-25 11:43:18,60.3559,23.9705
2024-05-25,2024-05-25 11:43:18,60.2387,23.9728
2024-05-25,2024-05-25 11:43:25,60.5081,26.2914
2024-05-25,2024-05-25 11:43:25,60.507,26.2816
2024-05-25,2024-05-25 11:43:26,60.5065,26.3231
2024-05-25,2024-05-25 11:43:27,60.3884,24.7386
2024-05-25,2024-05-25 11:43:31,60.4366,23.5877
2024-05-25,2024-05-25 11:43:32,60.2178,23.2239
2024-05-25,2024-05-25 11:43:32,60.2405,23.0512
2024-05-25,2024-05-25 11:43:32,60.2183,23.2314
2024-05-25,2024-05-25 11:43:32,60.2118,23.0874
2024-05-25,2024-05-25 11:43:32,60.2141,23.1121
2024-05-25,2024-05-25 11:43:32,60.2176,23.197
2024-05-25,2024-05-25 11:43:35,60.1415,23.8258
2024-05-25,2024-05-25 11:43:39,60.3834,23.5489
2024-05-25,2024-05-25 11:43:39,60.2718,24.3691
2024-05-25,2024-05-25 11:43:39,60.27,24.3688
2024-05-25,2024-05-25 11:43:39,60.3901,23.5625
2024-05-25,2024-05-25 11:43:42,60.4766,25.4927
2024-05-25,2024-05-25 11:43:47,60.3563,23.8438
2024-05-25,2024-05-25 11:43:47,60.0858,23.8144
2024-05-25,2024-05-25 11:43:47,60.1411,23.8275
2024-05-25,2024-05-25 11:43:54,60.6093,26.5723
2024-05-25,2024-05-25 11:43:54,60.4718,26.5611
2024-05-25,2024-05-25 11:43:57,60.2276,24.0835
2024-05-25,2024-05-25 11:43:57,60.2281,24.0854
2024-05-25,2024-05-25 11:43:57,60.4769,22.9289
2024-05-25,2024-05-25 11:43:57,60.4905,22.8852
2024-05-25,2024-05-25 11:43:57,60.218,24.0879
2024-05-25,2024-05-25 11:43:57,60.4846,22.8779
2024-05-25,2024-05-25 11:44:01,60.2826,24.4768
2024-05-25,2024-05-25 11:44:01,60.2906,24.5792
2024-05-25,2024-05-25 11:44:01,60.2864,24.5716
2024-05-25,2024-05-25 11:44:01,60.2928,24.5809
2024-05-25,2024-05-25 11:44:01,60.2879,24.5786
2024-05-25,2024-05-25 11:44:02,60.3903,24.7409
2024-05-25,2024-05-25 11:44:02,60.3614,24.7909
2024-05-25,2024-05-25 11:44:02,60.3855,24.7713
2024-05-25,2024-05-25 11:44:02,60.368,24.7563
2024-05-25,2024-05-25 11:44:02,60.3669,24.7696
2024-05-25,2024-05-25 11:44:08,60.2146,23.0094
2024-05-25,2024-05-25 11:44:08,60.2633,22.6777
2024-05-25,2024-05-25 11:44:08,60.2282,22.8324
2024-05-25,2024-05-25 11:44:08,60.2227,22.867
2024-05-25,2024-05-25 11:44:08,60.2241,22.8376
2024-05-25,2024-05-25 11:44:08,60.2211,22.8446
2024-05-25,2024-05-25 11:44:08,60.223,22.8284
2024-05-25,2024-05-25 11:44:08,60.2614,22.6937
2024-05-25,2024-05-25 11:44:08,60.2228,22.8473
2024-05-25,2024-05-25 11:44:14,60.1291,23.8147
2024-05-25,2024-05-25 11:44:20,60.2826,24.3783
2024-05-25,2024-05-25 11:44:20,60.2689,24.3721
2024-05-25,2024-05-25 11:44:24,60.4713,22.8964
2024-05-25,2024-05-25 11:44:25,60.2349,23.0555
2024-05-25,2024-05-25 11:44:31,60.1539,23.9701
2024-05-25,2024-05-25 11:44:31,59.7296,22.1328
2024-05-25,2024-05-25 11:44:31,60.0956,23.552
2024-05-25,2024-05-25 11:44:31,60.0956,23.5251
2024-05-25,2024-05-25 11:44:31,60.1573,23.8348
2024-05-25,2024-05-25 11:44:31,60.101,23.8642
2024-05-25,2024-05-25 11:44:31,60.0968,23.5702
2024-05-25,2024-05-25 11:44:37,60.2591,24.1264
2024-05-25,2024-05-25 11:44:48,60.1188,23.7731
2024-05-25,2024-05-25 11:44:48,60.1345,23.789
2024-05-25,2024-05-25 11:44:50,60.4774,22.9047
2024-05-25,2024-05-25 11:44:50,60.5467,22.8664
2024-05-25,2024-05-25 11:44:50,60.4813,22.8901
2024-05-25,2024-05-25 11:44:50,60.479,22.8986
2024-05-25,2024-05-25 11:44:50,60.483,22.9064
2024-05-25,2024-05-25 11:44:51,60.6331,26.399
2024-05-25,2024-05-25 11:44:51,60.6169,26.3363
2024-05-25,2024-05-25 11:44:51,60.4702,26.2586
2024-05-25,2024-05-25 11:44:51,60.5622,26.363
2024-05-25,2024-05-25 11:44:51,60.5858,26.3408
2024-05-25,2024-05-25 11:44:56,60.3815,24.7317
2024-05-25,2024-05-25 11:45:01,60.4247,23.579
2024-05-25,2024-05-25 11:45:01,60.4183,23.5689
2024-05-25,2024-05-25 11:45:01,60.2584,23.1505
2024-05-25,2024-05-25 11:45:01,60.4251,23.5694
2024-05-25,2024-05-25 11:45:04,60.4694,22.9744
2024-05-25,2024-05-25 11:45:04,60.4714,23.069
2024-05-25,2024-05-25 11:45:06,60.1544,23.8299
2024-05-25,2024-05-25 11:45:06,60.1433,23.8278
2024-05-25,2024-05-25 11:45:06,60.4183,23.8319
2024-05-25,2024-05-25 11:45:08,60.2746,24.3704
2024-05-25,2024-05-25 11:45:08,60.2749,24.374
2024-05-25,2024-05-25 11:45:08,60.2836,24.4903
2024-05-25,2024-05-25 11:45:23,60.1671,23.8616
2024-05-25,2024-05-25 11:45:23,60.399,23.1016
2024-05-25,2024-05-25 11:45:23,60.1462,23.8361
2024-05-25,2024-05-25 11:45:24,60.2999,24.5591
2024-05-25,2024-05-25 11:45:26,60.4432,23.6204
2024-05-25,2024-05-25 11:45:26,60.4748,23.6707
2024-05-25,2024-05-25 11:45:26,60.4426,23.6241
2024-05-25,2024-05-25 11:45:32,60.4532,23.0297
2024-05-25,2024-05-25 11:45:33,60.378,24.769
2024-05-25,2024-05-25 11:45:33,60.3716,24.7673
2024-05-25,2024-05-25 11:45:34,60.4278,24.7815
2024-05-25,2024-05-25 11:45:34,60.4215,24.829
2024-05-25,2024-05-25 11:45:34,60.4329,24.7832
2024-05-25,2024-05-25 11:45:35,60.2229,24.1199
2024-05-25,2024-05-25 11:45:35,60.2174,24.1483
2024-05-25,2024-05-25 11:45:35,60.2815,24.1711
2024-05-25,2024-05-25 11:45:35,60.2244,24.1143
2024-05-25,2024-05-25 11:45:35,60.2224,24.0947
2024-05-25,2024-05-25 11:45:35,60.2307,24.1021
